IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon
15,1,27/04/2014,2014,117,7.82,10.21,14:30,5.87,05:00,88.4,98.7,23:30,74.0,14:50,1.9,250.1,7.0,12:17,265.2,8.31,0.0,0.0,1.37
15,1,28/04/2014,2014,118,8.37,12.28,13:10,6.26,08:30,91.0,99.6,06:00,71.3,13:10,2.08,256.8,6.53,15:39,255.0,10.08,0.0,0.0,1.61
15,1,29/04/2014,2014,119,11.96,14.79,13:20,9.57,05:30,96.7,100.0,23:00,78.4,00:00,1.83,237.5,4.83,01:43,213.1,4.8,4.97,1.83,1.18
15,1,30/04/2014,2014,120,12.73,17.33,13:20,10.04,23:00,98.0,100.0,01:00,93.5,15:10,1.39,245.6,5.69,11:26,267.7,6.33,3.98,1.01,1.15
15,1,01/05/2014,2014,121,11.44,15.3,12:40,9.1,00:50,92.8,99.3,04:20,79.4,16:40,0.78,299.6,3.55,16:56,287.9,8.59,0.0,0.0,1.5
15,1,02/05/2014,2014,122,12.41,19.25,13:50,7.23,01:30,80.2,97.8,06:10,59.58,12:00,1.13,33.82,3.85,11:33,67.43,26.19,0.0,0.0,3.62
15,1,03/05/2014,2014,123,10.88,18.51,14:10,5.66,04:30,72.2,87.8,05:10,46.53,14:30,1.15,96.8,5.6,17:36,112.5,28.46,0.0,0.0,3.86
15,1,04/05/2014,2014,124,14.42,22.86,12:50,7.15,03:40,69.22,98.0,23:00,42.29,12:40,1.27,111.3,4.69,08:24,140.2,27.27,0.0,0.0,4.26
15,1,05/05/2014,2014,125,11.01,18.11,11:30,6.88,02:10,83.2,97.1,06:20,51.32,11:10,1.08,212.0,4.08,12:14,287.6,16.82,0.0,0.0,2.69
15,1,06/05/2014,2014,126,9.21,10.88,15:40,6.46,23:50,92.8,98.3,11:30,81.9,00:00,1.25,235.3,3.99,08:36,231.4,6.12,0.0,0.0,1.15
15,1,07/05/2014,2014,127,9.43,15.82,14:20,5.85,23:20,88.7,98.9,00:40,68.66,14:10,0.98,247.3,3.95,14:27,287.7,16.2,0.0,0.0,2.3
15,1,08/05/2014,2014,128,8.21,13.29,15:50,2.16,05:50,90.9,100.0,06:50,65.59,09:30,1.07,246.5,3.71,09:24,265.7,15.86,0.0,0.0,2.17
15,1,09/05/2014,2014,129,8.1,16.28,16:00,2.94,08:20,91.5,100.0,06:10,67.71,14:20,0.75,271.4,3.57,14:25,280.2,20.12,0.0,0.0,2.6
15,1,10/05/2014,2014,130,2.63,5.16,00:00,-4.54,24:00,98.6,99.9,20:00,96.0,16:30,1.28,251.0,4.31,13:25,253.9,4.64,0.0,0.0,0.69
15,1,11/05/2014,2014,131,,,,,,84.95,100.0,07:10,55.83,15:00,0.96,329.42,1.54,15:00,306.0,24.07,0.0,,
15,1,12/05/2014,2014,132,10.72,17.37,14:20,5.42,01:40,83.1,99.8,03:10,50.24,10:50,1.06,56.45,4.69,14:06,331.6,19.5,0.0,0.0,2.92
15,1,13/05/2014,2014,133,10.57,17.24,15:40,4.15,04:10,75.3,99.7,05:20,46.54,12:50,1.35,53.91,5.32,23:36,77.9,26.43,0.0,0.0,3.64
15,1,14/05/2014,2014,134,10.97,16.57,13:40,6.61,02:30,65.0,84.2,23:30,44.07,09:00,1.43,97.9,6.64,18:34,89.5,29.08,0.0,0.0,4.01
15,1,15/05/2014,2014,135,12.97,19.11,13:50,8.01,03:40,65.62,83.8,00:30,44.45,13:00,1.45,104.0,6.46,21:40,101.5,30.07,0.0,0.0,4.4
15,1,16/05/2014,2014,136,14.07,19.66,13:30,9.76,04:40,46.64,74.7,00:10,30.0,17:00,1.75,105.2,7.12,06:57,115.3,30.88,0.0,0.0,4.94
15,1,17/05/2014,2014,137,14.3,19.65,12:20,9.7,03:10,51.32,69.69,22:50,36.93,09:10,1.37,99.5,5.79,10:24,100.0,30.26,0.0,0.0,4.7
15,1,18/05/2014,2014,138,14.25,21.92,13:50,5.33,03:40,68.64,96.4,23:50,45.59,10:10,1.09,235.3,4.09,01:56,148.3,27.44,0.0,0.0,4.22
15,1,19/05/2014,2014,139,7.29,12.09,09:00,2.65,22:30,88.0,97.5,04:50,65.09,17:40,1.34,250.9,4.97,14:35,264.7,13.53,6.37,2.93,1.96
15,1,20/05/2014,2014,140,7.13,11.69,12:50,3.79,04:50,84.1,98.2,17:20,64.19,11:40,1.67,170.4,5.36,11:54,270.7,13.61,8.95,4.87,1.98
15,1,21/05/2014,2014,141,8.35,13.97,11:30,5.22,04:30,87.54,97.9,23:50,68.46,12:00,2.11,178.13,7.41,11:47,192.3,9.14,19.9,12.24,1.71
15,1,22/05/2014,2014,142,10.42,14.63,11:20,7.08,23:50,93.2,98.7,03:40,66.14,11:20,2.56,271.4,7.92,18:44,271.8,10.78,24.48,15.1,2.0
15,1,23/05/2014,2014,143,8.59,13.24,13:40,5.93,04:10,89.2,97.7,07:10,61.32,14:50,1.8,280.3,7.1,02:39,244.9,13.9,16.72,10.21,2.18
15,1,24/05/2014,2014,144,8.12,13.43,11:40,2.78,23:50,86.7,98.7,06:00,61.99,18:00,0.93,232.3,3.24,15:58,296.5,14.81,1.0,0.0,2.15
15,1,25/05/2014,2014,145,8.18,14.23,14:50,2.98,00:00,86.3,98.6,04:00,63.72,14:40,0.9,20.32,3.87,13:34,295.7,17.41,3.98,1.01,2.4
15,1,26/05/2014,2014,146,9.71,12.96,12:20,5.53,23:50,86.3,98.4,06:20,66.03,17:00,0.81,270.3,3.44,12:22,235.0,11.75,4.78,1.67,1.88
15,1,27/05/2014,2014,147,10.51,16.25,14:50,2.72,05:00,87.2,98.8,06:20,64.25,10:00,1.16,162.6,4.03,09:49,202.7,17.63,5.97,2.63,2.61
15,1,28/05/2014,2014,148,12.09,16.64,15:10,10.09,04:40,89.9,98.8,05:40,65.4,14:10,1.11,280.5,3.87,13:37,273.8,13.22,9.75,5.45,2.25
15,1,29/05/2014,2014,149,11.37,14.11,12:40,8.36,23:20,95.0,98.4,06:10,80.5,18:10,0.71,23.24,3.61,14:29,3.25,7.52,2.98,0.15,1.42
15,1,30/05/2014,2014,150,11.62,15.98,14:00,6.4,05:40,89.6,98.7,06:30,72.5,14:00,0.82,15.81,3.33,14:57,8.6,12.74,0.0,0.0,2.07
15,1,31/05/2014,2014,151,13.05,19.58,13:00,9.09,02:20,81.7,96.3,02:50,59.73,11:50,1.22,35.88,4.87,16:07,23.01,25.85,0.0,0.0,3.82
15,1,01/06/2014,2014,152,14.47,21.52,12:40,7.75,23:50,80.5,96.9,23:50,56.75,11:40,0.9,41.3,3.89,13:12,10.12,30.56,0.0,0.0,4.52
15,1,02/06/2014,2014,153,13.36,21.13,14:00,6.94,02:10,86.2,98.6,06:20,64.63,13:50,0.72,346.2,3.68,14:23,22.82,24.69,0.2,0.0,3.68
15,1,03/06/2014,2014,154,13.76,19.78,13:40,10.76,23:20,86.6,98.4,23:50,64.16,13:10,1.24,277.4,5.82,20:17,262.9,19.74,6.37,2.94,3.17
15,1,04/06/2014,2014,155,11.39,16.11,14:40,6.54,23:40,82.2,98.4,00:10,55.51,10:30,0.83,322.7,3.43,01:18,353.6,17.7,0.0,0.0,2.73
15,1,05/06/2014,2014,156,13.89,20.53,12:40,7.01,00:00,81.6,97.3,00:20,64.5,12:40,2.01,176.5,5.98,09:27,160.0,15.7,4.18,1.18,2.85
15,1,06/06/2014,2014,157,14.34,18.47,09:00,11.57,23:50,80.1,96.3,11:40,67.87,09:40,2.7,179.4,7.33,06:01,181.2,10.61,9.55,5.31,2.29
15,1,07/06/2014,2014,158,13.75,17.46,10:10,10.9,03:30,78.4,87.8,01:40,64.99,10:10,2.51,185.1,8.51,09:55,150.9,17.51,2.98,0.16,3.05
15,1,08/06/2014,2014,159,13.96,17.59,16:20,11.23,22:30,77.9,92.5,14:20,60.09,19:10,1.87,188.3,7.07,11:09,255.3,16.86,1.99,0.0,2.97
15,1,09/06/2014,2014,160,13.39,17.2,14:20,10.43,23:40,82.5,95.1,06:00,65.62,14:20,1.47,201.5,7.17,10:37,152.4,13.58,2.19,0.0,2.43
15,1,10/06/2014,2014,161,14.37,21.12,12:50,7.35,05:00,79.3,97.7,05:50,53.79,12:40,1.0,145.0,3.7,16:45,0.0,27.34,0.0,0.0,4.18
15,1,11/06/2014,2014,162,18.31,27.01,14:00,10.03,02:40,75.5,96.9,03:50,50.82,11:30,0.79,92.6,3.73,14:53,115.2,31.02,0.0,0.0,5.18
15,1,12/06/2014,2014,163,21.14,30.23,14:10,12.58,01:20,70.7,95.8,23:50,35.02,17:30,0.89,111.3,3.46,06:31,124.4,31.42,0.0,0.0,5.75
15,1,13/06/2014,2014,164,19.78,26.88,14:20,12.05,02:50,78.8,96.3,01:00,57.27,13:30,0.9,71.3,4.0,12:06,49.35,31.08,0.0,0.0,5.31
15,1,14/06/2014,2014,165,17.99,23.74,13:20,13.65,23:40,75.4,96.0,02:40,43.23,13:10,1.22,59.74,5.82,16:32,109.1,29.03,0.0,0.0,4.96
15,1,15/06/2014,2014,166,17.45,24.15,13:40,12.38,23:20,70.9,86.3,02:10,49.29,12:00,1.33,67.41,6.21,16:44,116.2,30.94,0.0,0.0,5.18
15,1,16/06/2014,2014,167,16.1,21.67,14:00,11.24,04:00,70.0,85.5,04:00,49.02,13:30,1.44,106.9,6.22,22:23,131.5,31.77,0.0,0.0,5.05
15,1,17/06/2014,2014,168,17.6,23.88,14:20,13.12,03:10,62.23,82.6,22:00,39.54,11:40,1.37,108.3,5.49,18:52,98.0,31.62,0.0,0.0,5.4
15,1,18/06/2014,2014,169,18.75,27.28,13:10,12.92,04:10,64.07,82.5,23:40,40.67,12:30,1.13,114.1,5.12,18:16,138.4,31.01,0.0,0.0,5.52
15,1,19/06/2014,2014,170,17.68,26.27,13:50,9.9,05:20,78.1,97.6,05:50,52.85,11:00,0.76,88.0,3.38,14:36,179.4,27.34,0.0,0.0,4.62
15,1,20/06/2014,2014,171,16.7,23.33,11:30,12.31,05:40,88.3,98.4,22:30,67.1,13:30,0.56,328.4,3.05,12:14,5.63,18.7,6.77,3.25,3.23
15,1,21/06/2014,2014,172,16.65,24.14,11:40,10.36,04:00,86.1,98.8,04:40,53.04,11:40,0.87,149.9,4.22,12:30,268.2,21.88,2.19,0.0,3.81
15,1,22/06/2014,2014,173,16.5,23.34,14:40,10.77,05:00,82.7,97.8,06:10,61.79,13:20,0.76,43.87,3.65,16:17,87.9,21.09,0.4,0.0,3.59
15,1,23/06/2014,2014,174,16.0,25.47,14:20,10.09,05:20,88.1,98.2,06:10,61.11,13:30,0.7,51.69,4.37,16:45,180.2,20.16,4.58,1.51,3.5
15,1,24/06/2014,2014,175,15.13,18.4,12:10,11.84,01:50,94.4,98.3,02:10,85.5,12:40,0.6,358.3,2.49,15:43,352.0,7.55,0.0,0.0,1.54
15,1,25/06/2014,2014,176,14.04,16.92,14:10,12.16,21:20,91.1,98.4,04:50,76.6,14:40,0.72,266.3,3.28,15:59,279.5,9.3,0.4,0.0,1.77
15,1,26/06/2014,2014,177,15.29,21.54,13:20,12.03,01:00,86.1,96.8,02:20,59.99,13:10,0.94,233.3,3.92,13:37,272.8,16.01,0.0,0.0,2.91
15,1,27/06/2014,2014,178,15.11,22.13,13:50,12.03,21:30,83.0,98.1,06:10,51.31,11:50,0.7,259.0,3.63,22:44,152.8,22.98,2.59,0.0,3.76
15,1,28/06/2014,2014,179,14.0,16.92,12:30,12.04,22:10,89.7,98.3,08:30,67.22,16:40,1.64,272.1,6.51,04:48,212.9,12.72,19.1,11.75,2.32
15,1,29/06/2014,2014,180,14.1,18.92,13:40,10.83,04:30,88.1,97.1,23:40,65.65,16:00,1.0,257.6,3.52,12:01,254.8,17.0,1.39,0.0,2.83
15,1,30/06/2014,2014,181,14.03,17.66,10:40,10.63,05:30,87.8,97.9,02:20,68.76,11:00,1.55,199.4,5.51,11:33,170.0,11.36,6.37,2.93,2.17
15,1,01/07/2014,2014,182,13.58,17.07,10:40,12.03,00:20,94.2,97.8,23:20,77.8,10:40,1.46,249.9,5.59,13:36,316.4,9.48,7.76,3.99,1.8
15,1,02/07/2014,2014,183,15.4,21.93,14:30,10.7,04:40,88.4,98.7,06:00,66.23,14:30,0.99,25.61,4.68,16:11,14.51,22.96,2.39,0.0,3.68
15,1,03/07/2014,2014,184,18.02,25.21,13:50,12.52,03:20,81.4,97.2,23:50,56.47,13:30,1.01,40.25,4.35,14:57,354.4,30.13,0.0,0.0,4.99
15,1,04/07/2014,2014,185,17.0,23.07,13:40,12.18,00:00,89.1,98.2,07:00,64.89,12:20,1.19,248.9,4.54,21:32,184.2,22.19,0.4,0.0,3.76
15,1,05/07/2014,2014,186,16.33,19.07,10:50,14.72,23:30,92.7,97.3,22:30,82.6,10:50,2.27,213.1,6.5,22:34,213.7,6.26,16.72,10.19,1.51
15,1,06/07/2014,2014,187,14.77,19.45,11:30,10.7,23:50,83.8,98.5,04:30,57.43,11:30,1.02,330.1,6.15,00:54,205.4,20.71,19.3,11.9,3.37
15,1,07/07/2014,2014,188,14.09,19.46,12:20,9.76,00:30,84.6,98.2,05:50,62.62,12:20,1.01,251.6,3.81,12:13,253.2,19.0,0.8,0.0,3.08
15,1,08/07/2014,2014,189,14.11,18.61,13:50,11.84,23:50,92.3,97.7,02:10,74.3,15:20,1.1,348.4,3.57,01:55,305.1,9.94,7.36,3.69,1.92
15,1,09/07/2014,2014,190,14.9,19.99,14:40,11.44,04:30,80.6,96.0,01:10,60.46,14:40,1.42,40.98,4.62,20:17,103.0,24.96,0.2,0.0,3.89
15,1,10/07/2014,2014,191,15.95,22.2,14:30,10.97,04:10,75.6,94.1,04:40,53.05,12:40,1.26,43.18,5.19,10:39,36.76,29.58,0.0,0.0,4.66
15,1,11/07/2014,2014,192,16.49,22.72,14:10,12.23,04:30,81.7,93.3,23:40,62.06,12:50,1.12,41.48,4.06,16:49,73.0,20.38,0.0,0.0,3.54
15,1,12/07/2014,2014,193,16.48,22.39,13:40,12.31,05:30,84.3,96.3,22:00,65.43,11:50,0.99,30.72,3.41,12:21,51.75,21.47,0.0,0.0,3.59
15,1,13/07/2014,2014,194,15.95,20.2,12:50,11.37,05:30,90.4,97.8,06:20,77.9,13:50,0.54,298.3,2.72,15:19,249.3,11.33,0.2,0.0,2.1
15,1,14/07/2014,2014,195,18.99,25.34,13:00,15.06,02:50,84.7,98.1,04:40,59.18,11:10,0.64,10.83,3.22,13:56,348.6,24.85,0.0,0.0,4.29
15,1,15/07/2014,2014,196,19.34,26.28,12:00,12.44,05:10,83.2,97.4,05:50,67.42,15:00,0.74,55.71,3.44,13:49,32.36,25.35,0.0,0.0,4.36
15,1,16/07/2014,2014,197,20.86,28.36,12:10,13.98,02:00,81.0,96.7,02:30,60.23,12:00,0.79,90.9,3.53,12:57,64.81,28.92,0.0,0.0,5.1
15,1,17/07/2014,2014,198,17.52,22.74,14:30,12.58,23:40,83.6,98.0,06:00,59.85,15:50,1.46,198.4,6.77,10:51,207.1,21.41,0.0,0.0,3.75
15,1,18/07/2014,2014,199,15.15,21.46,12:30,9.5,05:40,88.7,98.6,06:30,65.02,12:10,1.13,170.8,4.18,12:14,227.6,15.34,6.77,3.24,2.74
15,1,19/07/2014,2014,200,15.64,21.0,11:40,13.98,06:00,92.2,97.9,06:40,74.3,11:40,1.54,222.8,5.38,01:33,128.8,13.17,15.72,9.56,2.43
15,1,20/07/2014,2014,201,15.6,20.27,16:10,10.56,23:30,88.9,98.4,07:10,67.05,17:30,1.11,272.8,4.26,15:54,283.0,16.41,11.74,6.87,2.82
15,1,21/07/2014,2014,202,16.82,24.74,12:20,8.56,04:20,81.5,98.9,06:10,52.71,11:20,0.83,79.1,2.76,16:46,336.4,27.1,0.2,0.0,4.39
15,1,22/07/2014,2014,203,20.74,29.57,12:50,12.52,02:40,76.1,96.3,03:00,50.55,12:30,0.83,103.9,3.2,09:02,76.4,28.12,0.0,0.0,5.05
15,1,23/07/2014,2014,204,20.35,27.62,11:50,12.38,05:20,75.7,95.2,22:40,49.94,10:40,0.68,222.3,2.7,14:32,303.3,27.5,0.0,0.0,4.78
15,1,24/07/2014,2014,205,19.15,24.81,12:30,15.79,23:30,85.7,96.2,05:20,66.49,12:30,0.94,26.22,3.68,14:54,71.0,20.92,0.0,0.0,3.72
15,1,25/07/2014,2014,206,18.12,21.68,17:00,15.66,02:30,88.6,96.0,06:30,77.8,13:10,0.92,30.27,4.2,19:26,80.6,8.57,0.0,0.0,1.86
15,1,26/07/2014,2014,207,20.53,26.27,12:40,16.93,22:00,79.8,93.4,01:00,61.23,15:40,0.96,48.15,3.73,16:21,79.0,25.22,0.0,0.0,4.5
15,1,27/07/2014,2014,208,21.07,28.43,13:20,15.66,23:40,71.7,94.9,23:50,47.92,13:10,0.9,52.13,4.05,17:49,119.9,27.81,0.0,0.0,5.03
15,1,28/07/2014,2014,209,18.03,24.47,11:00,13.51,23:30,86.6,96.1,01:00,60.3,10:50,1.07,27.86,4.56,16:44,50.52,16.2,0.0,0.0,3.11
15,1,29/07/2014,2014,210,17.6,23.54,13:00,13.18,00:20,80.0,95.1,01:10,55.81,13:00,1.14,39.87,4.28,13:19,54.8,23.45,0.0,0.0,4.0
15,1,30/07/2014,2014,211,18.69,26.08,13:10,13.38,04:20,75.5,92.4,04:30,51.63,12:50,0.87,71.4,5.03,08:00,44.72,27.66,0.0,0.0,4.66
15,1,31/07/2014,2014,212,19.85,26.61,13:10,14.06,04:30,80.6,96.5,04:40,58.69,10:50,0.76,61.05,3.38,14:06,80.0,26.29,0.0,0.0,4.51
15,1,01/08/2014,2014,213,16.32,20.21,09:30,13.78,02:10,88.1,97.7,05:10,69.29,09:30,1.0,269.8,5.02,21:57,243.0,11.69,0.6,0.0,2.23
15,1,02/08/2014,2014,214,16.26,20.08,14:20,14.92,01:00,96.2,98.1,23:00,85.3,14:30,1.23,241.3,4.62,00:10,215.9,7.08,3.58,0.67,1.5
15,1,03/08/2014,2014,215,15.82,21.73,14:10,9.63,23:40,85.5,98.5,07:00,55.36,13:30,0.6,342.6,2.63,14:00,337.9,17.18,0.2,0.0,2.9
15,1,04/08/2014,2014,216,15.99,23.33,14:20,7.55,03:40,80.3,98.9,06:50,48.34,14:00,0.82,168.3,3.32,17:10,294.6,24.35,0.0,0.0,3.88
15,1,05/08/2014,2014,217,18.02,24.34,13:00,12.05,05:50,85.0,98.6,06:40,62.12,13:00,0.72,230.9,3.35,14:28,354.5,21.87,0.0,0.0,3.66
15,1,06/08/2014,2014,218,18.51,23.14,10:40,15.26,03:10,89.5,97.5,23:40,69.18,11:30,1.16,209.5,4.32,12:59,239.4,14.73,0.2,0.0,2.77
15,1,07/08/2014,2014,219,19.26,23.35,14:40,17.46,05:10,92.2,97.9,01:20,79.2,15:40,1.13,227.3,3.7,01:49,243.5,10.48,0.6,0.0,2.13
15,1,08/08/2014,2014,220,18.24,21.28,12:50,16.53,23:20,95.1,97.9,23:50,83.2,17:50,1.03,241.2,4.16,06:51,228.3,7.93,0.0,0.0,1.68
15,1,09/08/2014,2014,221,19.0,24.21,14:40,15.92,04:00,87.0,98.3,06:30,68.58,17:10,1.15,212.4,5.61,16:10,172.1,15.61,0.2,0.0,2.93
15,1,10/08/2014,2014,222,15.76,17.94,08:20,9.36,23:40,93.6,98.6,23:50,85.9,02:10,1.18,207.8,5.56,05:44,174.8,5.62,0.0,0.0,1.26
15,1,11/08/2014,2014,223,14.69,22.2,14:30,8.36,04:40,83.0,99.3,06:50,56.75,14:20,0.88,94.2,2.89,12:41,243.9,22.36,0.0,0.0,3.45
15,1,12/08/2014,2014,224,14.68,21.34,13:40,10.09,01:40,92.2,98.6,03:40,79.0,14:00,1.45,207.9,6.02,13:00,210.1,8.59,0.0,0.0,1.73
15,1,13/08/2014,2014,225,14.38,20.0,16:30,10.16,05:40,87.6,98.5,06:10,62.42,16:40,0.66,307.2,3.85,15:40,269.5,16.68,0.2,0.0,2.66
15,1,14/08/2014,2014,226,13.71,20.0,15:20,9.23,03:10,88.8,98.8,04:50,64.37,17:50,0.82,110.8,3.65,15:19,271.9,11.2,0.0,0.0,2.05
15,1,15/08/2014,2014,227,14.84,22.4,12:00,8.43,06:10,82.5,99.0,07:10,60.24,14:10,1.05,51.89,4.27,15:54,0.0,23.28,0.2,0.0,3.54
15,1,16/08/2014,2014,228,15.65,21.93,13:50,10.97,02:40,77.6,94.5,02:50,55.35,12:20,0.91,49.89,3.87,14:17,69.89,24.26,0.0,0.0,3.71
15,1,17/08/2014,2014,229,17.94,27.28,12:40,10.23,03:20,77.1,96.3,03:50,48.8,13:00,0.76,87.2,3.43,07:00,116.3,25.85,0.2,0.0,4.22
15,1,18/08/2014,2014,230,16.77,22.87,12:40,11.98,02:40,81.5,96.6,04:20,60.91,13:20,0.89,59.14,3.77,08:40,108.0,24.6,0.2,0.0,3.79
15,1,19/08/2014,2014,231,15.73,20.46,14:00,11.84,22:10,82.9,94.9,02:40,65.76,15:30,0.95,39.71,3.81,13:19,106.9,20.29,0.0,0.0,3.13
15,1,20/08/2014,2014,232,15.44,22.26,12:50,9.7,05:10,78.4,95.5,05:20,57.96,12:50,0.82,60.66,4.37,13:51,92.8,23.29,0.0,0.0,3.51
15,1,21/08/2014,2014,233,15.93,22.52,14:00,10.77,06:00,80.2,95.1,06:10,59.7,14:50,0.76,45.25,4.06,12:42,64.16,22.28,0.2,0.0,3.41
15,1,22/08/2014,2014,234,15.02,21.86,14:20,8.43,23:50,80.8,98.3,04:30,52.98,14:20,0.86,34.1,3.79,13:54,353.7,20.49,1.0,0.0,3.18
15,1,23/08/2014,2014,235,14.44,23.26,13:00,6.81,03:50,82.0,98.9,07:00,55.61,11:10,0.77,67.16,3.18,14:23,13.75,20.75,0.4,0.0,3.17
15,1,24/08/2014,2014,236,15.11,22.86,11:50,7.28,03:50,82.9,98.9,07:10,59.02,12:50,0.81,164.3,3.75,13:17,255.0,22.98,0.0,0.0,3.4
15,1,25/08/2014,2014,237,17.86,23.74,11:50,11.91,00:00,88.4,97.5,22:50,71.0,11:30,1.89,204.5,6.14,17:21,202.4,12.11,0.0,0.0,2.44
15,1,26/08/2014,2014,238,18.05,19.87,12:30,16.59,03:10,97.6,98.8,20:50,94.5,02:10,1.91,235.4,5.99,15:57,285.0,2.88,4.58,1.5,0.84
15,1,27/08/2014,2014,239,18.72,23.22,12:20,16.19,23:30,91.9,98.8,02:30,70.8,12:30,1.88,222.8,7.1,14:02,223.7,9.66,1.59,0.0,2.16
15,1,28/08/2014,2014,240,16.44,21.01,15:30,12.97,20:30,89.5,98.2,00:10,70.7,17:30,0.81,232.5,3.29,16:58,260.0,11.04,1.19,0.0,2.02
15,1,29/08/2014,2014,241,16.33,23.06,12:40,10.29,06:20,81.9,98.8,06:30,58.49,13:00,0.79,60.73,3.58,15:54,1.72,22.03,3.98,1.02,3.33
15,1,30/08/2014,2014,242,18.38,25.74,14:30,12.45,02:20,78.1,96.8,02:30,54.78,15:00,0.74,62.85,4.19,23:31,125.5,23.54,1.0,0.0,3.73
15,1,31/08/2014,2014,243,19.69,27.55,14:10,13.52,03:40,72.7,89.8,04:20,48.87,15:00,0.78,126.9,4.24,23:50,43.49,23.64,0.2,0.0,3.93
15,1,01/09/2014,2014,244,21.15,29.29,14:00,15.46,05:20,74.7,90.7,05:00,51.61,14:10,0.83,114.2,4.11,03:13,111.1,22.89,7.56,3.86,4.02
15,1,02/09/2014,2014,245,23.69,34.38,13:40,15.8,23:50,69.32,96.4,23:50,29.83,14:00,0.96,126.4,3.97,05:06,119.3,22.01,1.59,0.0,4.53
15,1,03/09/2014,2014,246,18.19,22.48,14:50,14.72,03:20,88.3,97.5,03:50,71.3,14:50,0.52,197.3,3.2,08:47,222.7,8.51,0.4,0.0,1.71
15,1,04/09/2014,2014,247,17.98,22.14,12:20,15.73,23:50,87.9,97.3,05:40,71.4,12:10,0.44,192.3,2.64,11:34,271.1,9.12,0.2,0.0,1.76
15,1,05/09/2014,2014,248,17.78,25.48,15:10,11.37,06:10,85.2,98.9,07:20,60.24,13:40,0.62,99.2,2.76,16:53,251.4,17.46,0.4,0.0,2.85
15,1,06/09/2014,2014,249,18.63,25.64,12:50,13.18,00:10,86.0,98.7,02:40,65.17,12:50,1.08,163.1,4.02,14:10,190.7,12.67,0.4,0.0,2.45
15,1,07/09/2014,2014,250,16.48,20.15,10:20,14.25,04:40,96.9,98.4,23:20,87.8,10:40,0.48,215.8,2.73,11:24,204.3,3.74,0.4,0.0,0.97
15,1,08/09/2014,2014,251,18.52,25.41,12:20,12.24,05:50,87.7,99.1,06:50,63.12,12:40,0.62,92.0,2.51,16:40,7.64,17.41,0.4,0.0,2.83
15,1,09/09/2014,2014,252,20.3,29.23,14:50,13.58,04:30,83.0,98.4,05:30,50.6,12:20,0.55,107.7,2.25,11:32,96.0,17.5,0.4,0.0,3.05
15,1,10/09/2014,2014,253,19.24,27.28,13:50,13.18,04:20,81.9,98.5,06:00,54.13,10:00,0.63,116.8,4.16,13:27,283.9,15.76,0.2,0.0,2.76
15,1,11/09/2014,2014,254,19.72,27.42,13:00,12.97,06:00,83.7,98.7,06:30,54.38,13:00,0.75,119.3,2.97,08:51,167.8,18.1,0.2,0.0,3.08
15,1,12/09/2014,2014,255,19.83,26.75,15:40,14.45,02:10,80.9,97.2,02:20,54.92,14:00,0.64,156.5,4.18,09:57,198.3,15.8,0.0,0.0,2.75
15,1,13/09/2014,2014,256,18.11,24.61,11:40,14.18,23:50,91.6,98.5,23:40,66.49,11:40,0.61,88.3,2.74,14:05,0.86,11.5,1.99,0.0,2.07
15,1,14/09/2014,2014,257,16.93,24.08,12:10,12.51,03:20,88.5,99.1,06:20,63.13,12:10,0.79,139.6,4.27,12:40,203.8,14.03,12.94,7.69,2.35
15,1,15/09/2014,2014,258,17.42,23.15,10:50,12.44,01:10,86.0,98.1,23:50,62.41,13:00,0.7,148.7,3.38,22:03,149.8,11.7,7.76,3.99,2.06
15,1,16/09/2014,2014,259,17.96,23.89,14:20,15.19,06:20,86.4,98.8,07:20,56.82,13:00,1.5,148.2,7.77,15:31,166.9,13.01,16.52,10.09,2.56
15,1,17/09/2014,2014,260,18.29,22.48,13:30,15.66,23:50,79.8,96.9,01:00,63.56,16:00,2.26,169.1,7.73,09:15,185.2,13.18,4.58,1.51,2.57
15,1,18/09/2014,2014,261,16.56,19.74,13:10,13.84,08:10,85.2,97.6,07:10,70.6,11:20,3.02,160.1,9.68,11:21,168.5,8.66,11.14,6.43,1.93
15,1,19/09/2014,2014,262,17.68,21.82,14:10,16.06,19:30,81.9,93.7,13:10,69.62,10:20,2.03,171.3,6.74,03:38,154.1,11.32,3.18,0.33,2.22
15,1,20/09/2014,2014,263,16.81,20.6,12:50,13.38,22:50,82.1,96.3,23:10,63.64,12:00,1.02,154.0,4.36,12:12,148.6,7.47,0.4,0.0,1.63
15,1,21/09/2014,2014,264,18.8,26.74,12:00,14.59,01:30,77.1,89.1,02:50,48.33,12:00,0.8,110.3,3.66,18:38,91.7,14.79,0.2,0.0,2.66
15,1,22/09/2014,2014,265,17.66,22.08,11:20,15.46,23:10,85.8,95.6,22:40,71.1,11:20,1.15,48.28,4.97,10:14,50.15,10.57,1.39,0.0,1.92
15,1,23/09/2014,2014,266,15.85,20.12,12:30,11.1,23:50,84.1,94.1,23:50,66.31,14:10,0.94,46.63,4.02,10:58,127.5,11.48,0.0,0.0,1.88
