IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,Temp Suelo 10 cm (oC),Temp Suelo 30 cm (oC)
27,1,01/10/2012,2012,275,11.55,21.98,15:50,6.27,00:00,84.9,99.5,10:00,39.68,16:10,0.66,198.0,3.45,16:23,318.8,13.92,0.0,0.0,1.97,,
27,1,02/10/2012,2012,276,14.43,20.33,15:00,9.09,01:20,91.1,98.8,23:00,69.05,15:10,0.72,228.3,3.54,16:04,192.3,8.14,2.02,0.0,1.39,,
27,1,03/10/2012,2012,277,13.95,20.51,13:20,6.52,23:50,80.7,97.7,00:00,44.29,12:50,0.86,224.7,5.52,12:22,258.4,11.62,0.1,0.0,1.86,,
27,1,04/10/2012,2012,278,11.58,24.55,15:40,4.17,23:50,75.9,99.4,08:20,24.87,15:40,0.51,239.3,6.34,14:08,199.0,15.45,0.0,0.0,2.02,,
27,1,05/10/2012,2012,279,12.76,27.57,14:10,0.73,06:00,72.8,98.9,07:20,27.64,14:20,0.75,218.4,5.07,11:24,221.1,16.31,0.0,0.0,2.46,,
27,1,06/10/2012,2012,280,16.71,20.73,13:10,8.21,00:20,74.5,97.2,01:40,55.38,13:00,1.54,202.8,6.15,12:44,213.1,6.25,0.2,0.0,1.67,,
27,1,07/10/2012,2012,281,20.63,28.45,14:30,15.48,06:50,71.3,91.3,21:50,41.76,15:10,1.04,192.0,5.0,12:33,241.3,13.54,0.0,0.0,2.6,,
27,1,08/10/2012,2012,282,18.22,24.95,14:00,12.32,23:50,77.9,96.6,23:50,52.31,14:10,1.07,191.8,5.59,13:22,254.9,10.97,0.1,0.0,2.04,,
27,1,09/10/2012,2012,283,15.22,21.53,16:30,9.35,04:00,92.1,99.3,05:50,71.3,16:20,0.61,177.0,3.36,08:48,169.9,6.01,1.52,0.0,1.16,,
27,1,10/10/2012,2012,284,15.71,19.32,12:00,12.12,06:30,94.4,99.5,23:20,80.2,11:50,0.79,195.2,4.14,11:20,207.3,4.51,45.65,27.21,0.98,,
27,1,11/10/2012,2012,285,14.02,17.3,13:00,10.77,21:40,93.5,99.4,00:20,83.2,16:40,1.03,249.6,5.37,14:38,317.4,4.55,6.06,2.69,0.93,,
27,1,12/10/2012,2012,286,10.64,17.68,15:30,3.96,23:50,84.4,99.6,07:40,41.18,15:30,0.57,356.3,3.35,11:02,36.99,10.03,0.2,0.0,1.37,,
27,1,13/10/2012,2012,287,8.92,16.6,15:30,2.68,01:20,84.6,99.7,10:10,44.92,13:20,0.84,194.5,3.66,22:45,175.2,10.85,3.64,0.72,1.44,,
27,1,14/10/2012,2012,288,10.71,14.14,13:00,5.31,23:40,87.7,98.5,23:20,63.68,13:10,1.53,246.8,8.4,14:03,336.6,5.89,5.25,2.05,1.18,,
27,1,15/10/2012,2012,289,10.79,16.82,14:10,3.56,01:30,84.0,99.5,05:40,55.6,14:10,1.37,192.0,6.17,18:51,207.6,8.13,0.2,0.0,1.43,,
27,1,16/10/2012,2012,290,12.83,15.28,15:00,10.97,02:50,90.5,96.9,03:30,79.2,16:50,2.32,189.3,6.72,15:01,221.4,3.29,19.8,12.16,0.98,,
27,1,17/10/2012,2012,291,11.34,15.23,14:00,9.29,23:50,94.1,98.6,23:30,73.7,15:10,1.2,202.4,5.56,15:29,216.1,3.77,31.11,19.01,0.92,,
27,1,18/10/2012,2012,292,9.24,13.12,15:20,6.32,20:50,91.6,99.0,23:30,70.2,15:00,0.5,187.7,2.64,12:25,227.1,4.87,0.3,0.0,0.82,,
27,1,19/10/2012,2012,293,8.01,15.99,15:50,2.35,23:50,87.4,99.7,09:20,46.12,16:10,0.47,191.8,3.02,13:04,305.8,11.33,0.0,0.0,1.14,,
27,1,20/10/2012,2012,294,7.85,18.35,14:50,2.0,07:10,84.8,99.4,05:50,43.48,14:30,0.46,162.2,3.22,13:04,169.0,11.77,0.0,0.0,1.2,,
27,1,21/10/2012,2012,295,8.49,19.64,15:00,1.74,00:30,85.9,99.6,10:00,44.42,15:20,0.44,209.3,3.42,14:35,225.9,10.4,0.1,0.0,1.16,,
27,1,22/10/2012,2012,296,12.77,22.74,13:40,4.23,02:30,86.4,99.2,03:20,54.9,13:20,0.42,196.5,3.25,14:37,125.1,10.04,0.0,0.0,1.22,,
27,1,23/10/2012,2012,297,15.19,25.54,14:00,9.49,23:50,86.2,99.6,07:50,49.39,13:40,0.54,357.5,3.43,14:59,353.1,12.12,0.0,0.0,1.53,,
27,1,24/10/2012,2012,298,11.45,18.47,12:40,8.41,23:50,98.1,99.7,07:50,77.5,12:50,0.45,129.2,4.9,14:03,153.6,1.98,11.92,6.96,0.68,,
27,1,25/10/2012,2012,299,11.92,20.19,13:40,4.84,03:40,85.6,99.8,06:10,52.14,13:50,0.64,93.2,4.78,12:24,101.5,7.45,0.1,0.0,1.15,,
27,1,26/10/2012,2012,300,12.76,18.44,14:40,9.63,05:10,90.1,99.5,08:00,63.24,14:50,0.54,358.2,3.59,12:10,332.9,7.8,1.41,0.0,1.02,,
27,1,27/10/2012,2012,301,9.43,12.25,11:50,3.97,22:30,87.0,97.5,03:40,74.2,23:50,1.77,16.84,6.97,10:57,32.97,5.82,6.36,2.92,0.92,,
27,1,28/10/2012,2012,302,4.5,12.43,14:30,-2.1,06:50,78.4,97.9,23:40,45.87,14:20,0.8,52.78,5.23,11:37,52.76,12.12,0.0,0.0,1.02,,
27,1,29/10/2012,2012,303,4.55,15.6,14:20,-4.06,06:40,80.2,98.2,02:30,43.42,14:20,0.71,164.4,4.91,10:48,187.1,11.0,0.0,0.0,1.06,,
27,1,30/10/2012,2012,304,6.97,14.72,14:20,-0.76,23:30,81.8,98.3,23:50,48.24,12:20,0.8,53.41,4.66,15:00,37.36,10.86,0.0,0.0,1.04,,
27,1,31/10/2012,2012,305,7.13,12.44,14:40,0.19,00:00,87.8,99.4,08:20,61.92,15:20,1.25,207.2,5.23,23:10,200.5,6.6,2.22,0.0,0.93,,
27,1,01/11/2012,2012,306,10.06,12.79,13:40,8.61,19:50,86.2,96.7,05:10,75.9,14:10,1.99,220.9,6.51,01:04,227.9,4.45,8.99,4.89,0.89,,
27,1,02/11/2012,2012,307,12.13,16.69,12:20,9.15,00:00,80.5,92.9,00:00,58.58,12:20,2.67,208.2,8.28,12:20,211.4,6.52,0.3,0.0,1.57,,
27,1,03/11/2012,2012,308,10.94,12.79,02:10,7.86,18:00,91.8,98.5,08:10,76.3,01:40,1.02,227.2,5.52,02:46,196.7,2.48,18.18,11.12,0.71,,
27,1,04/11/2012,2012,309,8.61,12.37,13:20,6.19,21:20,82.1,96.8,05:50,51.42,13:20,1.3,224.6,5.04,14:01,309.0,6.57,2.22,0.0,1.04,,
27,1,05/11/2012,2012,310,6.99,11.52,14:50,0.66,22:50,88.6,98.7,23:50,66.07,15:20,1.07,207.7,6.02,11:48,284.7,5.45,5.05,1.89,0.78,,
27,1,06/11/2012,2012,311,5.51,12.37,13:50,0.79,00:10,87.1,99.3,08:40,55.96,14:00,0.9,1.32,6.0,13:15,37.76,8.46,0.2,0.0,0.83,,
27,1,07/11/2012,2012,312,4.87,11.62,12:40,-3.72,06:50,82.1,98.0,06:40,51.76,13:10,0.64,53.04,4.58,12:45,79.9,8.24,2.42,0.0,0.72,,
27,1,08/11/2012,2012,313,9.35,13.52,12:50,6.45,01:10,93.9,98.4,23:20,77.3,10:50,0.59,29.36,3.01,19:40,15.57,3.13,14.44,8.67,0.62,,
27,1,09/11/2012,2012,314,9.93,16.27,13:50,4.64,20:40,91.0,99.7,08:30,59.86,15:40,0.76,171.4,3.64,12:53,221.2,7.18,1.01,0.0,0.83,,
27,1,10/11/2012,2012,315,7.91,10.9,15:00,3.28,22:30,91.4,97.9,06:30,70.5,15:20,1.22,217.5,5.77,14:11,308.0,4.68,15.25,9.21,0.72,,
27,1,11/11/2012,2012,316,4.76,9.95,13:50,0.72,06:30,93.8,99.0,09:20,75.0,14:50,0.59,87.8,3.84,15:13,336.0,6.58,5.76,2.45,0.54,,
27,1,12/11/2012,2012,317,4.32,12.78,14:30,-0.09,02:10,95.1,99.5,12:20,65.77,14:50,0.5,344.5,3.06,15:38,8.74,6.52,0.2,0.0,0.58,,
27,1,13/11/2012,2012,318,3.8,12.23,15:30,0.32,00:20,96.0,99.6,10:40,70.6,16:10,0.44,61.54,2.1,12:26,349.1,6.28,0.1,0.0,0.52,,
27,1,14/11/2012,2012,319,4.2,10.96,15:40,-0.16,07:20,94.9,99.5,08:50,69.86,13:50,0.25,302.4,1.65,11:13,277.1,4.6,0.2,0.0,0.47,,
27,1,15/11/2012,2012,320,9.46,20.52,13:50,1.4,07:20,87.9,99.6,08:50,53.08,14:30,0.46,114.0,5.12,14:42,126.1,6.89,0.1,0.0,0.75,,
27,1,16/11/2012,2012,321,10.99,17.56,13:00,2.74,07:10,88.6,99.3,07:50,63.92,13:00,0.72,122.1,3.92,00:19,169.9,6.43,2.22,0.0,0.74,,
27,1,17/11/2012,2012,322,9.91,11.84,13:10,7.87,23:00,97.4,99.6,10:10,88.8,22:30,0.58,334.1,4.33,22:12,354.2,1.26,18.79,11.5,0.5,,
27,1,18/11/2012,2012,323,6.35,11.9,14:00,0.25,22:40,90.9,99.1,09:00,68.47,15:10,0.52,359.5,3.96,13:18,54.2,5.36,0.0,0.0,0.53,,
27,1,19/11/2012,2012,324,7.91,13.12,14:50,1.07,00:10,83.8,99.5,09:10,62.53,14:30,1.5,187.5,5.56,22:36,170.4,6.76,0.0,0.0,0.81,,
27,1,20/11/2012,2012,325,12.03,14.8,14:50,7.53,23:30,72.7,96.6,22:20,62.99,14:50,2.82,182.1,7.86,16:23,194.1,4.62,11.61,6.75,1.18,,
27,1,21/11/2012,2012,326,6.33,13.18,14:30,-1.97,23:50,85.4,98.4,23:50,52.57,15:00,0.76,193.0,3.71,00:02,218.2,7.45,0.5,0.0,0.64,,
27,1,22/11/2012,2012,327,4.01,9.89,14:20,-4.26,05:40,78.4,98.4,00:10,58.83,13:50,1.52,193.7,6.43,21:32,184.4,5.81,0.1,0.0,0.76,,
27,1,23/11/2012,2012,328,10.72,12.86,13:30,9.02,00:50,64.64,73.9,22:30,53.94,17:10,2.09,183.3,5.95,06:05,186.2,2.53,0.3,0.0,1.42,,
27,1,24/11/2012,2012,329,10.89,15.02,08:30,1.93,23:40,79.2,98.0,23:50,56.32,02:30,2.61,196.2,10.86,06:27,163.9,2.44,2.63,0.0,1.3,,
27,1,25/11/2012,2012,330,4.54,9.36,15:20,1.47,02:20,95.8,99.5,11:10,81.2,15:40,0.52,175.9,3.46,21:33,176.6,2.46,0.3,0.0,0.44,,
27,1,26/11/2012,2012,331,5.59,9.36,13:00,2.88,19:30,93.7,98.2,20:40,76.8,13:30,0.87,194.6,5.68,13:31,301.7,3.9,13.43,7.99,0.49,,
27,1,27/11/2012,2012,332,2.12,6.87,11:20,-0.83,19:50,95.6,98.9,07:00,83.5,13:00,0.86,183.1,5.42,13:58,303.6,3.88,8.28,4.36,0.38,,
27,1,28/11/2012,2012,333,4.12,9.02,14:40,0.66,01:30,94.8,99.1,04:10,75.7,15:10,0.74,295.8,6.08,13:25,13.94,3.72,11.01,6.32,0.45,,
27,1,29/11/2012,2012,334,3.95,9.01,13:10,-0.96,07:20,94.7,98.8,08:40,74.3,13:20,0.68,179.9,4.07,13:53,308.4,4.43,3.13,0.28,0.43,,
27,1,30/11/2012,2012,335,5.28,7.94,13:10,2.4,22:30,94.5,99.0,08:30,80.9,13:00,0.85,348.5,4.18,18:52,330.1,2.9,8.28,4.36,0.44,,
27,1,01/12/2012,2012,336,3.58,9.14,15:20,-1.9,22:30,92.1,98.6,10:00,70.3,15:20,0.63,1.11,3.62,05:51,27.51,5.54,1.92,0.0,0.39,,
27,1,02/12/2012,2012,337,2.1,5.11,21:30,-0.83,07:50,98.7,99.4,14:00,97.9,17:30,0.37,341.2,1.92,12:24,315.2,3.0,0.1,0.0,0.3,,
27,1,03/12/2012,2012,338,6.95,9.29,12:20,3.63,00:00,91.8,99.2,03:40,79.0,13:20,1.59,185.1,5.91,12:57,166.5,3.51,8.79,4.74,0.52,,
27,1,04/12/2012,2012,339,6.47,9.83,12:30,3.42,06:30,91.5,98.6,08:40,71.2,12:30,1.02,227.7,5.12,14:45,255.3,4.27,6.46,3.0,0.51,,
27,1,05/12/2012,2012,340,5.83,9.76,12:50,3.15,08:00,91.1,97.8,07:30,72.2,14:30,0.83,192.8,3.54,14:15,231.4,4.06,1.82,0.0,0.47,,
27,1,06/12/2012,2012,341,7.65,12.06,15:00,4.1,06:20,91.4,98.3,07:30,74.8,15:50,0.7,166.0,4.19,18:04,186.9,2.45,4.24,1.23,0.52,,
27,1,07/12/2012,2012,342,8.13,10.43,14:10,3.22,23:40,95.7,99.2,08:10,88.7,16:10,0.57,8.19,4.26,14:56,69.21,1.82,0.91,0.0,0.43,,
27,1,08/12/2012,2012,343,3.55,10.36,13:20,-2.24,23:30,90.6,99.2,09:00,62.15,12:10,0.66,23.22,4.99,14:29,22.01,5.66,0.1,0.0,0.42,,
27,1,09/12/2012,2012,344,-1.28,4.57,15:10,-4.4,04:50,97.7,98.8,14:10,96.6,08:10,0.22,322.4,1.75,13:13,328.2,4.0,0.1,0.0,0.23,,
27,1,10/12/2012,2012,345,-0.95,2.95,15:50,-3.06,07:30,98.3,99.2,19:10,97.3,07:40,0.3,335.4,1.6,14:49,52.42,3.35,0.1,0.0,0.25,,
27,1,11/12/2012,2012,346,0.19,2.54,15:20,-1.37,08:40,99.1,99.7,22:00,98.7,02:10,0.28,344.2,1.67,08:22,86.0,2.62,0.0,0.0,0.28,,
27,1,12/12/2012,2012,347,4.46,10.09,13:20,-0.76,04:50,88.1,99.8,06:20,61.14,12:40,1.43,184.9,6.85,19:05,160.9,5.03,1.21,0.0,0.63,,
27,1,13/12/2012,2012,348,9.15,12.39,23:40,5.92,02:10,93.0,95.9,19:10,86.8,11:30,3.12,185.1,7.31,11:06,187.2,2.13,10.1,5.68,0.62,,
27,1,14/12/2012,2012,349,10.46,12.66,03:50,8.14,15:50,92.1,97.5,15:40,84.2,23:20,2.81,203.2,8.87,08:41,275.9,0.61,38.68,23.34,0.68,,
27,1,15/12/2012,2012,350,9.6,11.78,12:40,8.48,07:40,84.7,94.3,20:50,72.2,12:50,2.44,199.4,8.4,12:07,250.9,2.17,3.43,0.55,0.85,,
27,1,16/12/2012,2012,351,9.23,11.45,15:00,7.4,04:30,88.8,96.3,14:10,79.7,15:20,2.23,196.5,7.93,12:01,172.5,2.24,6.67,3.15,0.66,,
27,1,17/12/2012,2012,352,8.96,13.06,13:20,4.37,20:10,85.2,97.4,22:00,68.14,14:10,1.25,196.4,6.22,12:54,235.4,4.86,0.0,0.0,0.6,,
27,1,18/12/2012,2012,353,10.88,12.86,13:30,8.7,00:10,91.1,97.1,12:10,81.7,03:20,1.71,190.2,5.35,14:04,206.9,1.08,5.96,2.61,0.64,,
27,1,19/12/2012,2012,354,11.42,12.99,13:10,9.9,23:50,81.9,94.9,23:50,73.2,14:10,2.63,180.0,7.43,21:32,183.8,1.57,9.19,5.03,0.91,,
27,1,20/12/2012,2012,355,9.26,11.1,13:40,6.79,07:40,85.5,97.2,01:00,72.1,15:10,2.53,198.7,8.75,22:50,174.7,3.46,11.51,6.68,0.76,,
27,1,21/12/2012,2012,356,12.1,15.41,13:20,9.63,00:00,84.0,94.9,18:40,64.95,13:20,2.03,203.5,9.69,02:14,236.8,4.75,0.5,0.0,0.92,,
27,1,22/12/2012,2012,357,12.18,14.74,14:30,10.23,21:00,81.0,89.3,02:40,71.0,15:40,2.44,194.6,7.22,11:59,187.9,3.24,0.0,0.0,1.0,,
27,1,23/12/2012,2012,358,10.95,17.08,15:10,6.0,23:10,67.23,82.8,23:10,46.07,13:10,1.4,195.9,5.88,00:41,180.3,7.4,0.0,0.0,0.99,,
27,1,24/12/2012,2012,359,10.49,14.27,11:50,7.0,22:30,76.2,94.3,20:50,60.02,11:50,3.34,191.8,11.63,11:45,174.7,3.37,12.02,7.04,1.31,,
27,1,25/12/2012,2012,360,6.85,10.84,13:10,3.35,23:40,92.7,98.2,22:00,77.4,13:20,1.21,179.6,5.16,00:30,177.8,3.63,3.23,0.37,0.5,,
27,1,26/12/2012,2012,361,6.76,10.16,15:10,1.73,05:50,88.4,99.1,08:10,76.4,12:30,1.56,178.5,5.54,20:40,180.0,4.12,0.2,0.0,0.52,,
27,1,27/12/2012,2012,362,9.71,11.04,13:40,8.34,04:20,88.4,94.9,16:50,80.2,00:00,1.83,190.5,5.64,00:10,163.8,1.6,0.2,0.0,0.65,,
27,1,28/12/2012,2012,363,9.49,14.19,15:10,4.37,08:20,73.5,94.6,08:30,54.06,16:00,1.97,182.2,7.64,23:27,175.5,7.12,0.0,0.0,0.94,,
27,1,29/12/2012,2012,364,8.24,11.78,13:20,5.99,23:10,79.9,93.5,07:50,58.0,13:50,2.93,201.4,10.12,00:41,166.5,4.8,9.59,5.32,1.13,,
27,1,30/12/2012,2012,365,7.6,10.51,13:50,4.1,06:40,91.4,97.3,07:10,83.9,15:10,1.64,181.9,5.42,13:36,181.0,2.86,1.52,0.0,0.51,,
27,1,31/12/2012,2012,366,8.8,10.37,12:30,7.4,22:00,86.8,96.4,23:50,76.0,10:40,2.86,189.3,8.38,13:14,180.7,2.56,10.4,5.89,0.0,,
27,1,01/01/2013,2013,1,7.68,11.51,14:10,4.22,20:50,93.3,98.6,23:40,78.0,15:40,0.82,224.4,3.86,13:58,282.2,3.92,2.32,0.0,0.46,,
27,2,01/01/2012,2012,1,9.16,13.36,14:10,6.28,00:20,88.8,99.7,05:00,59.14,14:00,1.24,194.8,6.77,13:32,201.6,2.9,13.26,7.88,0.8,,
27,2,02/01/2012,2012,2,8.61,12.1,12:40,6.08,07:50,85.1,97.7,03:30,70.2,12:30,0.7,233.6,5.17,01:13,16.12,4.7,2.65,0.0,0.5,,
27,2,03/01/2012,2012,3,9.97,14.77,13:50,7.02,01:10,80.5,92.8,01:10,60.81,13:50,0.59,238.9,4.72,13:29,207.6,3.52,0.0,0.0,0.63,,
27,2,04/01/2012,2012,4,10.26,14.49,13:40,7.01,20:10,95.5,100.0,23:30,81.5,13:40,0.28,48.9,2.01,14:10,26.2,3.69,0.41,0.0,0.44,,
27,2,05/01/2012,2012,5,8.64,12.15,13:50,5.81,23:20,91.9,100.0,02:50,67.67,13:10,0.29,147.8,2.28,13:50,5.72,4.8,0.41,0.0,0.42,,
27,2,06/01/2012,2012,6,6.93,13.74,15:10,2.53,03:30,93.1,100.0,08:20,69.98,15:10,0.32,72.3,1.58,19:35,1.05,5.82,0.2,0.0,0.4,,
27,2,07/01/2012,2012,7,6.25,10.89,13:50,1.53,23:50,90.4,100.0,23:40,71.8,13:50,1.02,149.3,3.92,08:50,158.8,6.37,0.0,0.0,0.5,,
27,2,08/01/2012,2012,8,3.41,5.34,14:20,1.4,00:20,94.7,100.0,04:10,83.5,14:40,0.75,103.5,2.89,06:33,145.1,3.26,0.2,0.0,0.39,,
27,2,09/01/2012,2012,9,1.99,7.26,15:50,-2.21,23:00,92.7,99.3,23:40,71.8,15:50,0.42,184.6,1.93,13:37,75.0,5.88,0.0,0.0,0.35,,
27,2,10/01/2012,2012,10,-0.42,6.67,16:30,-3.29,07:50,96.5,99.8,13:30,79.5,15:30,0.33,129.9,1.49,11:16,114.1,5.43,0.2,0.0,0.31,,
27,2,11/01/2012,2012,11,-0.35,8.34,15:20,-3.49,07:50,94.4,100.0,13:00,68.15,16:40,0.24,158.0,1.53,13:37,6.2,5.84,0.2,0.0,0.32,,
27,2,12/01/2012,2012,12,-0.58,7.6,15:30,-3.62,02:50,94.0,99.5,13:20,66.73,16:30,0.26,142.2,1.42,13:25,20.52,5.76,0.2,0.0,0.33,,
27,2,13/01/2012,2012,13,0.39,9.28,15:40,-3.95,01:50,90.7,99.4,11:50,60.89,15:30,0.23,145.2,1.5,13:28,21.08,6.76,0.0,0.0,0.33,,
27,2,14/01/2012,2012,14,0.97,6.61,16:00,-3.61,03:30,93.3,99.2,13:00,77.0,16:00,0.3,244.1,1.87,23:40,263.3,4.86,0.2,0.0,0.35,,
27,2,15/01/2012,2012,15,4.21,7.75,15:10,-0.48,20:20,94.5,100.0,08:50,74.9,14:30,0.59,167.7,5.06,16:06,222.2,2.73,7.75,3.97,0.47,,
27,2,16/01/2012,2012,16,1.75,7.01,16:00,-1.14,22:50,96.3,100.0,02:10,80.4,13:50,0.52,129.2,2.42,14:02,145.9,4.07,0.0,0.0,0.4,,
27,2,17/01/2012,2012,17,3.24,7.87,15:40,-0.27,00:00,93.5,100.0,04:40,75.1,14:40,0.25,291.6,1.74,13:13,270.7,6.01,0.2,0.0,0.38,,
27,2,18/01/2012,2012,18,5.38,9.82,16:10,0.06,01:30,93.6,100.0,07:40,79.6,14:40,0.23,69.52,1.77,14:24,20.97,4.78,0.2,0.0,0.43,,
27,2,19/01/2012,2012,19,10.2,15.62,15:30,7.35,08:40,86.0,100.0,02:20,61.12,15:30,0.6,105.8,3.38,16:53,29.72,8.86,0.2,0.0,0.65,,
27,2,20/01/2012,2012,20,10.36,15.75,13:50,6.28,23:20,83.2,99.1,23:10,55.15,13:10,0.65,129.6,4.68,14:46,21.25,9.23,0.0,0.0,0.7,,
27,2,21/01/2012,2012,21,7.89,12.48,15:10,3.88,02:50,90.9,100.0,04:30,71.1,15:00,0.47,227.7,2.61,09:17,148.4,6.11,0.0,0.0,0.55,,
27,2,22/01/2012,2012,22,7.06,9.68,16:10,2.4,20:30,88.6,98.8,23:00,75.5,15:50,0.6,112.4,3.42,07:55,107.5,2.92,0.0,0.0,0.54,,
27,2,23/01/2012,2012,23,5.75,12.48,14:30,1.34,23:50,86.6,99.0,01:50,62.07,15:10,0.71,109.4,4.19,17:42,168.4,8.3,0.0,0.0,0.64,,
27,2,24/01/2012,2012,24,3.49,8.93,15:50,-1.47,23:10,90.7,99.5,23:50,70.9,15:50,0.38,41.85,1.98,10:55,32.82,5.64,0.0,0.0,0.48,,
27,2,25/01/2012,2012,25,1.01,6.48,16:00,-1.41,05:20,98.3,100.0,11:50,86.7,16:30,0.37,135.8,1.74,10:22,92.9,4.52,0.2,0.0,0.4,,
27,2,26/01/2012,2012,26,5.33,9.23,12:50,2.07,04:40,88.6,99.6,09:00,73.7,14:40,0.56,343.5,4.74,15:22,7.06,3.16,1.43,0.0,0.54,,
27,2,27/01/2012,2012,27,3.45,10.54,15:00,-2.35,07:50,80.0,98.3,08:30,48.61,16:30,1.14,54.57,6.53,15:47,16.58,10.08,0.2,0.0,0.86,,
27,2,28/01/2012,2012,28,1.3,11.41,15:40,-5.36,07:10,84.3,98.2,11:50,47.18,15:40,0.52,143.3,3.66,17:42,8.2,8.22,0.0,0.0,0.66,,
27,2,29/01/2012,2012,29,2.16,12.15,15:00,-4.89,08:10,80.0,97.9,04:20,42.68,15:30,0.46,181.9,3.76,16:17,5.72,10.37,0.0,0.0,0.66,,
27,2,30/01/2012,2012,30,1.42,11.14,14:50,-5.36,06:50,82.8,97.5,02:30,44.77,14:20,0.34,143.7,1.65,10:38,89.6,9.62,0.2,0.0,0.59,,
27,2,31/01/2012,2012,31,2.3,8.62,16:10,-4.08,04:00,86.6,98.2,04:30,67.48,16:00,0.31,134.4,2.28,15:46,127.9,5.63,0.0,0.0,0.52,,
27,2,01/02/2012,2012,32,6.12,11.63,15:20,3.61,23:40,88.5,98.7,09:40,69.62,15:40,0.74,8.65,6.44,22:40,341.8,4.05,1.63,0.0,0.67,,
27,2,02/02/2012,2012,33,2.36,6.27,14:20,-4.22,23:20,62.25,86.7,08:10,42.25,16:40,1.9,19.25,8.18,14:20,33.47,10.52,0.2,0.0,1.09,,
27,2,03/02/2012,2012,34,0.02,7.08,14:30,-6.1,07:20,64.34,91.6,08:00,33.51,14:40,1.48,63.97,8.24,13:39,20.6,11.48,0.0,0.0,1.09,,
27,2,04/02/2012,2012,35,-1.23,7.21,14:30,-8.7,07:40,71.8,93.0,07:10,42.64,14:40,0.72,92.1,6.01,13:29,23.36,11.23,0.0,0.0,0.75,,
27,2,05/02/2012,2012,36,1.09,9.63,22:30,-4.82,01:10,93.2,99.2,19:50,86.7,23:50,0.3,91.6,2.56,21:55,19.65,1.53,1.43,0.0,0.43,,
27,2,06/02/2012,2012,37,9.7,12.42,16:00,8.09,22:30,83.3,96.6,03:20,67.13,15:10,0.71,345.0,4.68,15:05,12.39,3.83,0.0,0.0,0.76,,
27,2,07/02/2012,2012,38,8.14,10.96,14:40,3.62,23:50,79.5,95.6,08:20,63.38,17:10,1.33,5.85,6.4,15:57,27.27,3.81,0.41,0.0,0.89,,
27,2,08/02/2012,2012,39,2.8,7.49,12:30,-2.88,06:00,68.09,89.1,06:20,45.94,14:40,1.48,34.92,8.19,13:27,59.02,9.23,0.0,0.0,1.06,,
27,2,09/02/2012,2012,40,3.21,11.35,13:00,-2.95,23:40,76.1,95.8,23:50,46.24,14:30,0.69,157.6,3.79,12:49,26.12,12.2,0.0,0.0,0.94,,
27,2,10/02/2012,2012,41,0.52,9.54,16:40,-5.62,04:30,85.1,98.5,09:40,53.7,16:30,0.48,211.0,2.18,13:44,135.2,8.46,0.2,0.0,0.72,,
27,2,11/02/2012,2012,42,1.07,11.34,15:20,-5.75,08:10,71.0,97.5,03:30,24.97,16:40,0.68,99.4,5.42,17:45,13.73,12.1,0.0,0.0,1.05,,
27,2,12/02/2012,2012,43,-0.4,8.54,14:20,-9.11,07:00,65.87,94.3,06:00,33.57,14:30,0.95,57.93,6.23,15:25,17.45,12.72,0.0,0.0,1.06,,
27,2,13/02/2012,2012,44,1.34,9.55,13:00,-7.9,07:00,75.6,93.9,21:30,44.93,12:10,0.9,18.99,6.02,12:39,8.29,9.21,0.2,0.0,0.98,2.77,3.8
27,2,14/02/2012,2012,45,5.89,10.63,14:50,2.74,05:00,83.5,98.1,06:50,60.16,14:50,1.21,350.4,6.49,15:59,5.62,5.06,2.04,0.0,0.93,4.83,4.84
27,2,15/02/2012,2012,46,6.23,12.01,13:00,-0.74,07:10,73.5,95.0,07:10,47.58,15:20,1.59,30.19,7.97,14:46,47.94,13.89,0.0,0.0,1.42,5.24,5.39
27,2,16/02/2012,2012,47,3.8,14.21,14:30,-5.02,07:20,76.8,98.3,04:40,42.74,14:40,0.95,323.3,6.54,16:15,13.72,13.82,0.0,0.0,1.32,5.03,5.47
27,2,17/02/2012,2012,48,3.18,13.74,16:00,-4.76,07:00,77.2,97.8,05:40,39.92,15:20,0.4,186.3,2.0,14:30,133.1,14.06,0.2,0.0,1.04,4.99,5.48
27,2,18/02/2012,2012,49,4.25,15.42,16:00,-3.28,04:30,79.6,99.1,11:00,42.33,15:30,0.48,8.56,2.42,15:11,17.72,12.0,0.0,0.0,1.1,5.48,5.61
27,2,19/02/2012,2012,50,6.0,14.41,14:40,-1.88,07:50,79.8,98.8,07:40,52.2,12:50,0.69,52.17,4.57,16:31,9.91,13.42,0.0,0.0,1.22,6.79,6.57
27,2,20/02/2012,2012,51,3.37,14.88,16:00,-3.35,04:20,82.0,99.5,10:40,40.52,16:00,0.37,155.6,2.27,13:10,12.87,11.71,0.2,0.0,1.04,6.08,6.45
27,2,21/02/2012,2012,52,3.7,15.6,16:00,-5.42,07:30,71.6,97.9,04:40,23.75,15:20,0.36,130.2,2.22,14:40,86.1,13.97,0.0,0.0,1.15,5.65,6.11
